,open,high,low,close,volume,datetime,date
1971,36.48,36.48,35.7135,35.93,1170049,1539838800000,2018-10-18 05:00:00
1972,36.06,36.3499,35.73,35.82,2315340,1539925200000,2018-10-19 05:00:00
1973,35.97,36.08,35.68,35.86,675081,1540184400000,2018-10-22 05:00:00
1974,35.23,35.84,34.91,35.67,1826363,1540270800000,2018-10-23 05:00:00
1975,35.68,35.72,34.33,34.39,2132901,1540357200000,2018-10-24 05:00:00
1976,34.75,35.48,34.56,35.26,3271971,1540443600000,2018-10-25 05:00:00
1977,34.47,35.0553,34.041,34.51,4956580,1540530000000,2018-10-26 05:00:00
1978,35.02,35.18,33.48,34.07,3974122,1540789200000,2018-10-29 05:00:00
1979,33.96,34.6,33.88,34.55,5963940,1540875600000,2018-10-30 05:00:00
1980,35.01,35.48,35.01,35.14,1430806,1540962000000,2018-10-31 05:00:00
1981,35.25,35.61,35.04,35.57,4460183,1541048400000,2018-11-01 05:00:00
1982,35.65,35.785,34.97,35.23,3336347,1541134800000,2018-11-02 05:00:00
1983,35.27,35.35,34.95,35.26,997860,1541397600000,2018-11-05 06:00:00
1984,35.26,35.56,35.23,35.51,7806725,1541484000000,2018-11-06 06:00:00
1985,35.82,36.4764,35.82,36.45,1470926,1541570400000,2018-11-07 06:00:00
1986,36.37,36.46,36.22,36.39,1335806,1541656800000,2018-11-08 06:00:00
1987,36.19,36.197,35.72,35.98,885595,1541743200000,2018-11-09 06:00:00
1988,35.81,35.83,35.0276,35.08,1197971,1542002400000,2018-11-12 06:00:00
1989,35.18,35.512,34.93,35.04,948577,1542088800000,2018-11-13 06:00:00
1990,35.34,35.4,34.5701,34.75,5120947,1542175200000,2018-11-14 06:00:00
1991,34.62,35.32,34.35,35.23,2069573,1542261600000,2018-11-15 06:00:00
1992,34.98,35.4,34.9,35.26,1250120,1542348000000,2018-11-16 06:00:00
1993,35.17,35.17,34.2,34.31,880819,1542607200000,2018-11-19 06:00:00
1994,33.65,34.14,33.4633,33.75,4983409,1542693600000,2018-11-20 06:00:00
1995,34.05,34.18,33.86,33.89,961820,1542780000000,2018-11-21 06:00:00
1996,33.67,33.91,33.62,33.7,542678,1542952800000,2018-11-23 06:00:00
1997,34.09,34.32,33.95,34.3,1921103,1543212000000,2018-11-26 06:00:00
1998,34.13,34.4,33.99,34.4,2902916,1543298400000,2018-11-27 06:00:00
1999,34.63,35.44,34.54,35.43,1460100,1543384800000,2018-11-28 06:00:00
2000,35.34,35.57,35.125,35.35,1284319,1543471200000,2018-11-29 06:00:00
2001,35.39,35.6961,35.298,35.67,1047502,1543557600000,2018-11-30 06:00:00
2002,36.34,36.3873,35.97,36.2,1558432,1543816800000,2018-12-03 06:00:00
2003,36.07,36.09,34.87,34.92,2354181,1543903200000,2018-12-04 06:00:00
2004,34.28,35.01,33.94,35.01,5208598,1544076000000,2018-12-06 06:00:00
2005,34.9,35.11,33.89,34.02,2747843,1544162400000,2018-12-07 06:00:00
2006,33.94,34.4199,33.51,34.27,2157515,1544421600000,2018-12-10 06:00:00
2007,34.77,34.78,34.09,34.33,1583526,1544508000000,2018-12-11 06:00:00
2008,34.8,35.07,34.57,34.59,1586382,1544594400000,2018-12-12 06:00:00
2009,34.7,34.9,34.4,34.59,908817,1544680800000,2018-12-13 06:00:00
2010,34.25,34.34,33.76,33.83,1210642,1544767200000,2018-12-14 06:00:00
2011,33.68,33.85,32.8443,33.09,3667631,1545026400000,2018-12-17 06:00:00
2012,33.35,33.5501,32.97,33.22,1580553,1545112800000,2018-12-18 06:00:00
2013,33.21,33.75,32.36,32.61,2269213,1545199200000,2018-12-19 06:00:00
2014,32.45,32.7061,31.71,32.08,5900481,1545285600000,2018-12-20 06:00:00
2015,32.16,32.5134,31.1699,31.25,5967589,1545372000000,2018-12-21 06:00:00
2016,30.9,31.12,30.31,30.33,4569956,1545631200000,2018-12-24 06:00:00
2017,30.55,31.92,30.35,31.9,8373906,1545804000000,2018-12-26 06:00:00
2018,31.51,32.23,31.0,32.23,5359086,1545890400000,2018-12-27 06:00:00
2019,32.42,32.65,31.98,32.17,5967950,1545976800000,2018-12-28 06:00:00
2020,32.43,32.54,32.1671,32.5,4360453,1546236000000,2018-12-31 06:00:00
2021,31.98,32.56,31.93,32.42,3218792,1546408800000,2019-01-02 06:00:00
2022,32.26,32.29,31.55,31.61,2971468,1546495200000,2019-01-03 06:00:00
2023,32.1,32.86,32.03,32.78,2322904,1546581600000,2019-01-04 06:00:00
2024,32.81,33.22,32.71,33.0,1231171,1546840800000,2019-01-07 06:00:00
2025,33.37,33.46,32.97,33.39,2716828,1546927200000,2019-01-08 06:00:00
2026,33.5,33.655,33.32,33.53,7270025,1547013600000,2019-01-09 06:00:00
2027,33.33,33.69,33.2,33.65,2072873,1547100000000,2019-01-10 06:00:00
2028,33.49,33.63,33.4,33.62,832166,1547186400000,2019-01-11 06:00:00
2029,33.36,33.49,33.2764,33.37,1099779,1547445600000,2019-01-14 06:00:00
2030,33.48,33.92,33.46,33.9,1016977,1547532000000,2019-01-15 06:00:00
2031,33.92,34.03,33.83,33.85,1054538,1547618400000,2019-01-16 06:00:00
2032,33.73,34.23,33.7112,34.11,1134913,1547704800000,2019-01-17 06:00:00
2033,34.42,34.61,34.2236,34.52,1667319,1547791200000,2019-01-18 06:00:00
2034,34.32,34.3439,33.793,34.05,3752281,1548136800000,2019-01-22 06:00:00
2035,34.2,34.29,33.76,34.1,1203521,1548223200000,2019-01-23 06:00:00
2036,34.13,34.19,33.9,34.14,920164,1548309600000,2019-01-24 06:00:00
2037,34.34,34.47,34.26,34.36,1187990,1548396000000,2019-01-25 06:00:00
2038,34.07,34.08,33.77,33.98,928070,1548655200000,2019-01-28 06:00:00
2039,34.02,34.03,33.73,33.86,1369231,1548741600000,2019-01-29 06:00:00
2040,34.12,34.609,34.06,34.52,1530198,1548828000000,2019-01-30 06:00:00
2041,34.56,34.9978,34.54,34.92,1942280,1548914400000,2019-01-31 06:00:00
2042,34.89,35.06,34.8,34.92,4615641,1549000800000,2019-02-01 06:00:00
2043,34.92,35.19,34.8536,35.19,1950954,1549260000000,2019-02-04 06:00:00
2044,35.27,35.43,35.24,35.39,1589224,1549346400000,2019-02-05 06:00:00
2045,35.38,35.41,35.17,35.29,1462824,1549432800000,2019-02-06 06:00:00
2046,35.05,35.11,34.71,34.96,1588275,1549519200000,2019-02-07 06:00:00
2047,34.74,35.08,34.74,35.08,1136293,1549605600000,2019-02-08 06:00:00
2048,35.16,35.26,35.027,35.12,1055532,1549864800000,2019-02-11 06:00:00
2049,35.34,35.6199,35.31,35.58,873154,1549951200000,2019-02-12 06:00:00
2050,35.69,35.78,35.6,35.65,813108,1550037600000,2019-02-13 06:00:00
2051,35.52,35.78,35.43,35.63,816536,1550124000000,2019-02-14 06:00:00
2052,35.87,35.95,35.7737,35.95,820957,1550210400000,2019-02-15 06:00:00
2053,35.85,36.1,35.85,36.0,1916412,1550556000000,2019-02-19 06:00:00
2054,36.03,36.0761,35.845,36.02,6095594,1550642400000,2019-02-20 06:00:00
2055,35.9,36.02,35.79,35.93,1248126,1550728800000,2019-02-21 06:00:00
2056,36.04,36.27,36.0367,36.25,837989,1550815200000,2019-02-22 06:00:00
2057,36.45,36.52,36.27,36.3,1061797,1551074400000,2019-02-25 06:00:00
2058,36.22,36.425,36.2,36.31,562730,1551160800000,2019-02-26 06:00:00
2059,36.2,36.38,36.05,36.34,983809,1551247200000,2019-02-27 06:00:00
2060,36.31,36.479,36.2968,36.34,784403,1551333600000,2019-02-28 06:00:00
2061,36.6,36.67,36.3836,36.64,1043661,1551420000000,2019-03-01 06:00:00
2062,36.79,36.83,36.16,36.52,1842579,1551679200000,2019-03-04 06:00:00
2063,36.54,36.5877,36.3936,36.48,1291935,1551765600000,2019-03-05 06:00:00
2064,36.53,36.54,36.24,36.28,997681,1551852000000,2019-03-06 06:00:00
2065,36.24,36.24,35.84,35.98,1450035,1551938400000,2019-03-07 06:00:00
2066,35.66,35.88,35.57,35.87,1136314,1552024800000,2019-03-08 06:00:00
2067,35.95,36.41,35.91,36.41,3339934,1552280400000,2019-03-11 05:00:00
2068,36.45,36.61,36.4,36.53,6560087,1552366800000,2019-03-12 05:00:00
2069,36.67,36.91,36.62,36.76,1439100,1552453200000,2019-03-13 05:00:00
2070,36.76,36.7938,36.65,36.72,763079,1552539600000,2019-03-14 05:00:00
2071,36.79,37.02,36.76,36.94,1371719,1552626000000,2019-03-15 05:00:00
2072,36.83,36.91,36.7001,36.86,1667120,1552885200000,2019-03-18 05:00:00
2073,37.0,37.11,36.79,36.94,1915018,1552971600000,2019-03-19 05:00:00
2074,36.89,37.185,36.7201,36.98,1196502,1553058000000,2019-03-20 05:00:00
2075,36.85,37.44,36.8401,37.41,868495,1553144400000,2019-03-21 05:00:00
2076,37.22,37.31,36.715,36.73,1684641,1553230800000,2019-03-22 05:00:00
2077,36.63,36.866,36.57,36.76,1800264,1553490000000,2019-03-25 05:00:00
2078,37.01,37.16,36.84,37.04,5538981,1553576400000,2019-03-26 05:00:00
2079,37.07,37.11,36.5527,36.82,2357229,1553662800000,2019-03-27 05:00:00
2080,36.91,37.01,36.72,36.95,1245193,1553749200000,2019-03-28 05:00:00
2081,37.17,37.22,37.0,37.21,1416506,1553835600000,2019-03-29 05:00:00
2082,37.46,37.6101,37.41,37.57,2417264,1554094800000,2019-04-01 05:00:00
2083,37.62,37.66,37.4964,37.61,1036923,1554181200000,2019-04-02 05:00:00
2084,37.8,37.8666,37.59,37.69,1125020,1554267600000,2019-04-03 05:00:00
2085,37.72,37.79,37.49,37.7,1074533,1554354000000,2019-04-04 05:00:00
2086,37.8,37.852,37.75,37.83,726103,1554440400000,2019-04-05 05:00:00
2087,37.78,37.845,37.6,37.84,709182,1554699600000,2019-04-08 05:00:00
2088,37.71,37.77,37.615,37.71,1731010,1554786000000,2019-04-09 05:00:00
2089,37.77,37.84,37.72,37.83,537610,1554872400000,2019-04-10 05:00:00
2090,37.9,37.9,37.71,37.8,788055,1554958800000,2019-04-11 05:00:00
2091,37.99,38.07,37.965,38.05,644630,1555045200000,2019-04-12 05:00:00
2092,38.08,38.09,37.89,38.06,672041,1555304400000,2019-04-15 05:00:00
2093,38.18,38.19,37.9084,38.0,1534564,1555390800000,2019-04-16 05:00:00
2094,38.19,38.19,37.77,37.85,641123,1555477200000,2019-04-17 05:00:00
2095,37.97,37.97,37.71,37.95,681498,1555563600000,2019-04-18 05:00:00
2096,37.84,38.055,37.8,38.04,799049,1555909200000,2019-04-22 05:00:00
2097,38.12,38.45,38.06,38.43,919755,1555995600000,2019-04-23 05:00:00
2098,38.45,38.51,38.36,38.36,784590,1556082000000,2019-04-24 05:00:00
2099,38.5,38.5853,38.31,38.51,754562,1556168400000,2019-04-25 05:00:00
2100,38.52,38.68,38.33,38.66,631700,1556254800000,2019-04-26 05:00:00
2101,38.69,38.74,38.595,38.68,1090816,1556514000000,2019-04-29 05:00:00
2102,38.57,38.71,38.4099,38.68,1128901,1556600400000,2019-04-30 05:00:00
2103,38.76,38.76,38.28,38.29,810339,1556686800000,2019-05-01 05:00:00
2104,38.27,38.385,37.9599,38.23,836605,1556773200000,2019-05-02 05:00:00
2105,38.42,38.68,38.41,38.64,1309789,1556859600000,2019-05-03 05:00:00
2106,38.02,38.57,37.94,38.5,992346,1557118800000,2019-05-06 05:00:00
2107,38.17,38.27,37.565,37.89,1005093,1557205200000,2019-05-07 05:00:00
2108,37.84,38.07,37.7199,37.86,942176,1557291600000,2019-05-08 05:00:00
2109,37.52,37.785,37.2779,37.73,1038975,1557378000000,2019-05-09 05:00:00
2110,37.61,38.03,37.16,37.91,987213,1557464400000,2019-05-10 05:00:00
2111,37.18,37.35,36.89,37.03,1525556,1557723600000,2019-05-13 05:00:00
2112,37.19,37.54,37.14,37.3,970786,1557810000000,2019-05-14 05:00:00
2113,37.09,37.75,37.09,37.65,1691161,1557896400000,2019-05-15 05:00:00
2114,37.78,38.28,37.69,38.11,964322,1557982800000,2019-05-16 05:00:00
2115,37.8,38.2288,37.79,37.86,945996,1558069200000,2019-05-17 05:00:00
2116,37.57,37.7404,37.4444,37.56,913381,1558328400000,2019-05-20 05:00:00
2117,37.84,37.907,37.7349,37.84,614934,1558414800000,2019-05-21 05:00:00
2118,37.69,37.95,37.69,37.83,746997,1558501200000,2019-05-22 05:00:00
2119,37.53,37.53,37.1917,37.41,852258,1558587600000,2019-05-23 05:00:00
2120,37.58,37.69,37.4,37.45,441182,1558674000000,2019-05-24 05:00:00
2121,37.56,37.74,37.24,37.25,1065456,1559019600000,2019-05-28 05:00:00
2122,37.1,37.1,36.76,36.96,8948879,1559106000000,2019-05-29 05:00:00
2123,37.07,37.19,36.9558,37.14,1841442,1559192400000,2019-05-30 05:00:00
2124,36.72,36.875,36.62,36.64,1410604,1559278800000,2019-05-31 05:00:00
2125,36.6,36.66,36.03,36.22,3699772,1559538000000,2019-06-03 05:00:00
2126,36.56,36.975,36.44,36.95,1734283,1559624400000,2019-06-04 05:00:00
2127,37.21,37.36,37.0,37.33,1029175,1559710800000,2019-06-05 05:00:00
2128,37.42,37.71,37.32,37.62,743579,1559797200000,2019-06-06 05:00:00
2129,37.81,38.2538,37.78,38.12,854831,1559883600000,2019-06-07 05:00:00
2130,38.33,38.525,38.26,38.28,969087,1560142800000,2019-06-10 05:00:00
2131,38.54,38.62,38.1,38.22,775434,1560229200000,2019-06-11 05:00:00
2132,38.18,38.28,38.0854,38.19,1641749,1560315600000,2019-06-12 05:00:00
2133,38.34,38.34,38.1508,38.28,1195402,1560402000000,2019-06-13 05:00:00
2134,38.26,38.335,38.165,38.25,1137884,1560488400000,2019-06-14 05:00:00
2135,38.32,38.42,38.2825,38.34,1499938,1560747600000,2019-06-17 05:00:00
2136,38.66,38.8401,38.5801,38.69,1327068,1560834000000,2019-06-18 05:00:00
2137,38.73,38.93,38.57,38.87,919817,1560920400000,2019-06-19 05:00:00
2138,39.27,39.33,38.96,39.25,1369230,1561006800000,2019-06-20 05:00:00
2139,39.17,39.365,39.13,39.2,1673224,1561093200000,2019-06-21 05:00:00
2140,39.09,39.13,39.005,39.04,852595,1561352400000,2019-06-24 05:00:00
2141,39.04,39.05,38.52,38.55,1304057,1561438800000,2019-06-25 05:00:00
2142,38.65,38.7501,38.4199,38.44,3117396,1561525200000,2019-06-26 05:00:00
2143,38.57,38.6366,38.49,38.58,1095020,1561611600000,2019-06-27 05:00:00
2144,38.69,38.76,38.57,38.73,1452149,1561698000000,2019-06-28 05:00:00
2145,39.21,39.21,38.8926,39.07,1507979,1561957200000,2019-07-01 05:00:00
2146,39.08,39.27,38.99,39.27,2258693,1562043600000,2019-07-02 05:00:00
2147,39.35,39.57,39.31,39.55,493936,1562130000000,2019-07-03 05:00:00
2148,39.39,39.53,39.15,39.47,818650,1562302800000,2019-07-05 05:00:00
2149,39.32,39.34,39.2,39.29,610355,1562562000000,2019-07-08 05:00:00
2150,39.16,39.4372,39.135,39.41,1142795,1562648400000,2019-07-09 05:00:00
2151,39.58,39.74,39.5215,39.68,843955,1562734800000,2019-07-10 05:00:00
2152,39.73,39.77,39.55,39.7,772093,1562821200000,2019-07-11 05:00:00
2153,39.74,39.82,39.6207,39.82,520693,1562907600000,2019-07-12 05:00:00
2154,39.88,39.88,39.77,39.84,589059,1563166800000,2019-07-15 05:00:00
2155,39.81,39.85,39.65,39.67,563178,1563253200000,2019-07-16 05:00:00
2156,39.73,39.75,39.49,39.49,830640,1563339600000,2019-07-17 05:00:00
2157,39.4,39.62,39.27,39.59,621177,1563426000000,2019-07-18 05:00:00
2158,39.83,39.83,39.31,39.34,1026378,1563512400000,2019-07-19 05:00:00
2159,39.42,39.56,39.3468,39.47,525941,1563771600000,2019-07-22 05:00:00
2160,39.65,39.68,39.41,39.68,673236,1563858000000,2019-07-23 05:00:00
2161,39.57,39.83,39.53,39.83,517889,1563944400000,2019-07-24 05:00:00
2162,39.79,39.79,39.5166,39.63,704338,1564030800000,2019-07-25 05:00:00
2163,39.82,40.0,39.815,39.97,616912,1564117200000,2019-07-26 05:00:00
2164,39.96,39.96,39.7135,39.88,994945,1564376400000,2019-07-29 05:00:00
2165,39.63,39.81,39.58,39.71,1120931,1564462800000,2019-07-30 05:00:00
2166,39.71,39.73,38.8661,39.17,1019153,1564549200000,2019-07-31 05:00:00
2167,39.22,39.72,38.895,39.0,2024065,1564635600000,2019-08-01 05:00:00
2168,38.9,38.9,38.49,38.73,1722017,1564722000000,2019-08-02 05:00:00
2169,38.05,38.08,37.2336,37.58,2573151,1564981200000,2019-08-05 05:00:00
2170,37.84,38.17,37.68,38.1,3794547,1565067600000,2019-08-06 05:00:00
2171,37.71,38.29,37.3804,38.17,2294559,1565154000000,2019-08-07 05:00:00
2172,38.4,38.96,38.34,38.96,1227938,1565240400000,2019-08-08 05:00:00
2173,38.85,38.9601,38.47,38.73,1327300,1565326800000,2019-08-09 05:00:00
2174,38.54,38.6,38.115,38.28,1110551,1565586000000,2019-08-12 05:00:00
2175,38.23,39.01,38.1701,38.83,6262327,1565672400000,2019-08-13 05:00:00
2176,38.28,38.41,37.71,37.71,2481366,1565758800000,2019-08-14 05:00:00
2177,37.85,37.995,37.59,37.88,1541039,1565845200000,2019-08-15 05:00:00
2178,38.17,38.44,38.12,38.38,1832808,1565931600000,2019-08-16 05:00:00
2179,38.79,38.92,38.69,38.85,715831,1566190800000,2019-08-19 05:00:00
2180,38.8,38.8701,38.55,38.55,861521,1566277200000,2019-08-20 05:00:00
2181,38.86,38.9667,38.79,38.92,475613,1566363600000,2019-08-21 05:00:00
2182,38.99,39.0799,38.57,38.84,751558,1566450000000,2019-08-22 05:00:00
2183,38.71,38.9615,37.7156,37.87,1885834,1566536400000,2019-08-23 05:00:00
2184,38.25,38.32,37.97,38.32,1220914,1566795600000,2019-08-26 05:00:00
2185,38.56,38.61,38.145,38.28,974368,1566882000000,2019-08-27 05:00:00
2186,38.14,38.49,38.0,38.48,571128,1566968400000,2019-08-28 05:00:00
2187,38.84,39.03,38.7,38.93,890883,1567054800000,2019-08-29 05:00:00
2188,39.14,39.1555,38.7068,38.9,775216,1567141200000,2019-08-30 05:00:00
2189,38.65,38.82,38.51,38.63,2236508,1567486800000,2019-09-03 05:00:00
2190,38.95,39.04,38.81,39.04,891396,1567573200000,2019-09-04 05:00:00
2191,39.37,39.61,39.35,39.55,895988,1567659600000,2019-09-05 05:00:00
2192,39.6,39.626,39.47,39.55,939663,1567746000000,2019-09-06 05:00:00
2193,39.68,39.68,39.12,39.27,883598,1568005200000,2019-09-09 05:00:00
2194,39.08,39.0905,38.75,39.04,819464,1568091600000,2019-09-10 05:00:00
2195,39.05,39.29,38.99,39.29,928928,1568178000000,2019-09-11 05:00:00
2196,39.47,39.66,39.42,39.5,1281937,1568264400000,2019-09-12 05:00:00
2197,39.56,39.58,39.36,39.43,1095037,1568350800000,2019-09-13 05:00:00
2198,39.25,39.3437,39.195,39.27,697728,1568610000000,2019-09-16 05:00:00
2199,39.28,39.455,39.27,39.43,10535670,1568696400000,2019-09-17 05:00:00
2200,39.4,39.4527,39.02,39.43,793653,1568782800000,2019-09-18 05:00:00
2201,39.54,39.7262,39.48,39.55,1562506,1568869200000,2019-09-19 05:00:00
2202,39.63,39.67,39.17,39.32,975077,1568955600000,2019-09-20 05:00:00
2203,39.08,39.25,39.05,39.14,290847,1569214800000,2019-09-23 05:00:00
2204,39.32,39.39,38.6637,38.79,706739,1569301200000,2019-09-24 05:00:00
2205,38.79,39.1,38.53,39.05,581880,1569387600000,2019-09-25 05:00:00
2206,39.06,39.1156,38.775,39.01,822078,1569474000000,2019-09-26 05:00:00
2207,39.12,39.12,38.46,38.67,979379,1569560400000,2019-09-27 05:00:00
2208,38.75,38.9772,38.73,38.89,583972,1569819600000,2019-09-30 05:00:00
2209,38.97,39.07,38.43,38.43,1013590,1569906000000,2019-10-01 05:00:00
2210,38.21,38.25,37.585,37.77,1011336,1569992400000,2019-10-02 05:00:00
2211,37.77,38.15,37.41,38.15,1664473,1570078800000,2019-10-03 05:00:00
2212,38.28,38.71,38.26,38.68,859133,1570165200000,2019-10-04 05:00:00
2213,38.55,38.76,38.455,38.52,659414,1570424400000,2019-10-07 05:00:00
2214,38.25,38.34,37.9,37.91,924660,1570510800000,2019-10-08 05:00:00
2215,38.18,38.42,38.11,38.27,1042812,1570597200000,2019-10-09 05:00:00
2216,38.24,38.61,38.22,38.48,1017541,1570683600000,2019-10-10 05:00:00
2217,38.88,39.14,38.8,38.82,1163408,1570770000000,2019-10-11 05:00:00
2218,38.78,38.8816,38.75,38.76,363731,1571029200000,2019-10-14 05:00:00
2219,38.89,39.24,38.89,39.17,601811,1571115600000,2019-10-15 05:00:00
2220,39.07,39.16,38.9682,39.11,515696,1571202000000,2019-10-16 05:00:00
2221,39.28,39.3354,39.14,39.19,794650,1571288400000,2019-10-17 05:00:00
2222,39.12,39.19,38.77,38.9,403707,1571374800000,2019-10-18 05:00:00
2223,39.06,39.12,38.9354,39.12,378596,1571634000000,2019-10-21 05:00:00
2224,39.2,39.2398,38.77,38.78,374551,1571720400000,2019-10-22 05:00:00
2225,38.75,38.9,38.7241,38.88,1295489,1571806800000,2019-10-23 05:00:00
2226,39.05,39.1159,38.9149,39.08,648208,1571893200000,2019-10-24 05:00:00
2227,38.92,39.2763,38.92,39.19,543180,1571979600000,2019-10-25 05:00:00
2228,39.36,39.5,39.36,39.47,543485,1572238800000,2019-10-28 05:00:00
2229,39.44,39.59,39.4059,39.46,624224,1572325200000,2019-10-29 05:00:00
2230,39.49,39.72,39.33,39.67,641168,1572411600000,2019-10-30 05:00:00
2231,39.68,39.69,39.4144,39.57,5375884,1572498000000,2019-10-31 05:00:00
2232,39.77,39.845,39.66,39.79,1169498,1572584400000,2019-11-01 05:00:00
2233,39.98,40.005,39.79,39.84,757050,1572847200000,2019-11-04 06:00:00
2234,39.9,39.91,39.65,39.73,722928,1572933600000,2019-11-05 06:00:00
2235,39.73,39.76,39.6,39.75,599581,1573020000000,2019-11-06 06:00:00
2236,39.89,39.99,39.745,39.83,726169,1573106400000,2019-11-07 06:00:00
2237,39.81,39.92,39.7238,39.92,610064,1573192800000,2019-11-08 06:00:00
2238,39.76,39.89,39.72,39.88,369238,1573452000000,2019-11-11 06:00:00
2239,39.94,40.115,39.88,39.97,1189938,1573538400000,2019-11-12 06:00:00
2240,39.89,40.07,39.86,40.03,1350920,1573624800000,2019-11-13 06:00:00
2241,39.98,40.12,39.9,40.12,622364,1573711200000,2019-11-14 06:00:00
2242,40.28,40.41,40.21,40.4,529780,1573797600000,2019-11-15 06:00:00
2243,40.4,40.46,40.3,40.41,703222,1574056800000,2019-11-18 06:00:00
2244,40.55,40.59,40.4099,40.53,864837,1574143200000,2019-11-19 06:00:00
2245,40.46,40.58,40.19,40.42,714248,1574229600000,2019-11-20 06:00:00
2246,40.42,40.42,40.2,40.32,553753,1574316000000,2019-11-21 06:00:00
2247,40.39,40.41,40.205,40.35,593700,1574402400000,2019-11-22 06:00:00
2248,40.51,40.69,40.5001,40.67,428276,1574661600000,2019-11-25 06:00:00
2249,40.73,40.9,40.68,40.88,558201,1574748000000,2019-11-26 06:00:00
2250,40.97,41.08,40.9067,41.08,400133,1574834400000,2019-11-27 06:00:00
2251,41.01,41.05,40.9,40.93,200506,1575007200000,2019-11-29 06:00:00
2252,40.98,40.98,40.39,40.52,1078341,1575266400000,2019-12-02 06:00:00
2253,40.13,40.365,40.0,40.33,1065822,1575352800000,2019-12-03 06:00:00
2254,40.51,40.62,40.4356,40.56,490985,1575439200000,2019-12-04 06:00:00
2255,40.66,40.66,40.4013,40.58,524163,1575525600000,2019-12-05 06:00:00
2256,40.84,40.95,40.81,40.89,561270,1575612000000,2019-12-06 06:00:00
2257,40.87,40.97,40.77,40.78,394118,1575871200000,2019-12-09 06:00:00
2258,40.79,40.85,40.64,40.7,504478,1575957600000,2019-12-10 06:00:00
2259,40.78,40.87,40.7042,40.85,816766,1576044000000,2019-12-11 06:00:00
2260,40.85,41.2211,40.7899,41.09,1527635,1576130400000,2019-12-12 06:00:00
2261,41.07,41.26,40.98,41.18,742290,1576216800000,2019-12-13 06:00:00
2262,41.39,41.49,41.36,41.45,510167,1576476000000,2019-12-16 06:00:00
2263,41.53,41.53,41.39,41.41,487295,1576562400000,2019-12-17 06:00:00
2264,41.46,41.54,41.43,41.44,563407,1576648800000,2019-12-18 06:00:00
2265,41.46,41.68,41.46,41.67,740290,1576735200000,2019-12-19 06:00:00
2266,41.89,41.97,41.7931,41.9,2457759,1576821600000,2019-12-20 06:00:00
2267,41.86,41.87,41.77,41.78,669394,1577080800000,2019-12-23 06:00:00
2268,41.83,41.83,41.7218,41.8,262330,1577167200000,2019-12-24 06:00:00
2269,41.89,42.13,41.87,42.13,484888,1577340000000,2019-12-26 06:00:00
2270,42.26,42.26,42.03,42.13,610359,1577426400000,2019-12-27 06:00:00
2271,42.13,42.13,41.7,41.84,1209387,1577685600000,2019-12-30 06:00:00
2272,41.75,41.95,41.6902,41.91,758074,1577772000000,2019-12-31 06:00:00
